Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEOG,Neogen Corporation Common Stock,$5.185,0.065,1.27%,1125343414.00,United States,1989,1561367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$27.59,-1.33,-4.599%,463040818.00,Sweden,,164755,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.77,-0.47,-8.969%,162775644.00,United States,,391593,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.90,0.04,2.151%,64837259.00,United States,,11335,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.5999,0.1599,4.648%,38160200.00,United States,,20683,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.1397,-0.0303,-1.396%,14963791.00,United States,2014,6270,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.45,-0.01,-0.155%,619495771.00,United States,,190930,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$199.06,7.48,3.904%,68996262442.00,United States,2019,1695808,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.20,0.0199,0.178%,0.00,United States,2023,1147,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.29,-0.02,-6.452%,0.00,United States,2023,1100,,
NEU,NewMarket Corp Common Stock,$708.6425,-10.2975,-1.432%,6685691918.00,United States,,51235,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.77,0.04,0.594%,60440922.00,United States,2021,1827,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$8.50,0.10,1.19%,15979677.00,United States,2021,22803,,
NEWP,New Pacific Metals Corp. Common Shares,$1.675,-0.045,-2.616%,287682588.00,Canada,2021,254111,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.66,-0.05,-0.427%,307148035.00,United States,,91047,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.27,0.12,0.477%,665663022.00,United States,,201,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.8914,-0.0086,-0.035%,0.00,United States,,1830,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.02,-0.06,-0.239%,659077516.00,United States,,101,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.83,0.034,0.137%,644687262.00,United States,,1366,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.01,0.00,0.00%,663517441.00,Luxembourg,2017,22094,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$5.619,-0.921,-14.083%,0.00,Canada,,132291,,
NEXN,Nexxen International Ltd. Ordinary Shares,$11.10,0.09,0.817%,727745637.00,Israel,2021,125032,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$11.265,-0.235,-2.043%,2938747379.00,United States,2015,856622,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.08,-0.29,-2.551%,472297044.00,United States,2007,148806,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$3.75,-0.395,-9.53%,1028243610.00,United States,2019,5397868,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$86.43,-0.75,-0.86%,7809121286.00,United States,,157113,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.735,-0.025,-1.42%,348315120.00,,2021,243243,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.8501,0.0701,0.549%,0.00,United States,2005,108017,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1182.0301,1.2701,0.108%,502275731255.00,United States,2002,1619930,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$5.39,-0.21,-3.75%,2193178317.00,Canada,2003,2293979,Basic Materials,Precious Metals
NGD,New Gold Inc.,$4.405,-0.025,-0.564%,3486117000.00,Canada,,11559252,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.995,-0.235,-0.325%,70581294229.00,United Kingdom,,390126,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.26,-0.07,-1.617%,562374383.00,United States,2011,46894,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.03,0.13,0.594%,,United States,,8629,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.65,0.1985,0.884%,,United States,,102,,
NGNE,Neurogene Inc. Common Stock ,$22.62,-0.19,-0.833%,322607933.00,Canada,2014,22977,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$24.555,0.275,1.133%,307672407.00,United States,2002,22750,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$40.25,0.46,1.156%,923752795.00,United States,2012,59422,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$46.13,0.37,0.809%,1682125007.00,United States,2016,51075,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$96.76,2.28,2.413%,1496972896.00,United States,1986,31228,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$71.21,0.07,0.098%,3325056312.00,United States,,40845,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,4,,
NHICW,NewHold Investment Corp III Warrants,$0.3238,-0.0012,-0.369%,0.00,United States,2025,500,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.47,0.09,0.549%,466042350.00,United States,,2197,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.05,-0.02,-0.124%,454157846.00,United States,,3804,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.3879,0.0229,0.311%,0.00,United States,,84296,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.625,0.035,0.763%,53247972.00,United States,,8883,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$42.09,0.19,0.453%,19811885650.00,United States,,919600,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$133.26,0.33,0.248%,2009453259.00,United States,2022,26024,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$160.9325,-0.6875,-0.425%,10178955359.00,Israel,,177162,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.2537,0.2037,0.847%,672044924.00,United States,2007,77824,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.123,0.003,0.033%,0.00,United States,1992,21863,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.7932,-0.0022,-0.277%,33590944.00,United States,2018,347209,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.933,0.103,2.133%,11079471620.00,United States,2018,46329832,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.65,-0.09,-12.162%,24628500.00,United States,,31924,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$2.18,0.01,0.461%,123602263.00,Sweden,2024,30772,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$19.46,-0.28,-1.418%,0.00,,2025,1277777,Technology,Computer Software: Programming Data Processing
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.49,-0.07,-1.535%,21544627.00,China,2016,24315,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.3268,-0.0087,-2.593%,8630432.00,Israel,,3146991,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.8008,0.0708,1.898%,296325465.00,China,2018,405799,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.5184,-0.0296,-5.401%,2241854.00,Singapore,,542746,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.96,-0.01,-0.508%,37563000.00,United States,,43090,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0525,-0.003,-5.405%,1006152.00,United States,,1000,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$45.91,0.02,0.044%,4608057861.00,United States,,198665,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$76.055,0.635,0.842%,112325895084.00,United States,,3590689,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.045,0.005,0.017%,184824111.00,United States,,1930,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$24.635,0.055,0.224%,305644129.00,United States,,242315,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.125,-0.015,-0.701%,150784802.00,United States,2020,136696,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.54,0.06,0.523%,0.00,United States,2002,45078,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.51,-0.13,-1.958%,317998748.00,United States,,33916,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$33.3279,0.0979,0.295%,493722010.00,United States,2023,14855,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.07,-0.09,-4.167%,7447117.00,Switzerland,2021,137679,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0142,0.0001,0.709%,51087.00,Switzerland,2021,3328,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.63,0.07,0.34%,12482987535.00,United States,,3075645,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.78,0.02,0.078%,,United States,,7060,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,-0.05,-0.197%,,United States,,7314,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.735,-0.01,-0.039%,,United States,,4788,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.63,0.07,0.557%,0.00,United States,2021,31600,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$13.90,-0.09,-0.643%,1781853176.00,,2025,367436,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.06,0.01,0.10%,551001028.00,,2019,81180,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.585,-0.045,-0.423%,1141607228.00,United States,,85267,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.62,0.00,0.00%,2763153252.00,United States,,729,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.00,-0.07,-3.382%,304522378.00,,,122422,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.91,-0.11,-1.098%,0.00,United States,1988,21287,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.275,0.215,0.565%,2990155452.00,United States,2013,202823,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.5601,-0.0599,-0.695%,0.00,United States,2013,119990,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.90,0.08,0.187%,1291707803.00,Greece,2007,68226,Consumer Discretionary,Marine Transportation
NMPAU,NMP Acquisition Corp. Units,$10.05,0.01,0.10%,0.00,United States,2025,25995,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.7711,0.0211,0.313%,20016800065.00,Japan,,206451,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$2.485,0.195,8.515%,401943586.00,United States,2023,3330154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$13.50,0.04,0.297%,2491453620.00,United States,2017,399028,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.19,-0.04,-0.356%,0.00,United States,2014,2057,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.49,0.11,0.967%,0.00,United States,,4871,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8974,-0.004,-0.444%,44706525.00,United States,,267622,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.91,0.03,0.304%,0.00,United States,2003,136227,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$15.265,-0.015,-0.098%,2021042922.00,United States,,547547,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.29,0.04,0.64%,832778250.00,United States,,4590,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.1621,0.0321,1.507%,109071785.00,United States,1994,40417,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.485,-0.035,-2.303%,322665962.00,Israel,,1781436,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$41.805,2.855,7.33%,1567740718.00,United States,2024,5599263,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$123.81,1.43,1.168%,4501037769.00,United States,2003,26489,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.67,-0.05,-0.117%,8019873650.00,United States,,648218,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$49.50,-0.21,-0.422%,7122614400.00,Germany,2025,136981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.135,-0.065,-1.25%,327417875.00,Israel,2020,698038,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.67,-0.04,-2.339%,26840240.00,United States,,118367,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.01,-0.01,-0.125%,0.00,United States,1988,27360,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.525,-0.305,-1.927%,432018553.00,Canada,2006,21543,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.365,-0.085,-0.683%,828834259.00,China,2010,27158,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$567.045,-1.435,-0.252%,81191194028.00,United States,,318761,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.23,-0.02,-0.151%,273842134.00,United States,2017,1666,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,-0.04,-0.395%,0.00,United States,2025,3026,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1799,-0.0021,-1.154%,0.00,United States,2025,1060,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1725,0.0226,15.077%,0.00,United States,2025,2707,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.795,0.055,0.191%,2842184012.00,United States,2022,416324,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.315,-0.025,-0.576%,24189244239.00,Finland,1994,12637462,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.9499,-0.0501,-0.455%,0.00,United States,1993,7001,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.955,-0.065,-0.361%,2754350452.00,United Kingdom,2016,193118,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.7415,-0.0031,-0.416%,117317688.00,United States,2022,1316431,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.204,-0.156,-6.61%,75713964.00,United States,,195833,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$13.95,0.24,1.751%,5241551168.00,United States,,2725896,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$127.285,2.115,1.69%,4578547351.00,United States,,69227,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$969.01,-27.17,-2.727%,200585070000.00,United States,2012,1235499,Technology,Computer Software: Prepackaged Software
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.17,-0.0018,-0.018%,0.00,United States,2025,4906,,
NPACU,New Providence Acquisition Corp. III Units,$10.34,0.0104,0.101%,0.00,United States,2025,3073,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$14.265,-0.385,-2.628%,490211861.00,,2025,18733,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$8.88,-0.19,-2.095%,291250724.00,United States,2021,113629,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.81,-0.03,-0.277%,0.00,United States,2021,51739,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.15,0.04,0.209%,0.00,United States,2021,24099,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$103.70,-1.06,-1.012%,741173143.00,United States,,21350,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$9.07,0.03,0.332%,766620671.00,United States,,279023,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$207.60,1.46,0.708%,4368410544.00,United States,,16409,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.9344,0.0244,0.224%,0.00,United States,1993,19967,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.7301,-0.0099,-0.361%,598074989.00,United States,2021,559326,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.8289,0.0989,0.922%,0.00,United States,1991,44464,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$14.1399,0.0199,0.141%,322183574.00,United States,,20960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.935,0.045,0.413%,814795379.00,United States,2021,157555,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.665,0.005,0.301%,306632537.00,United States,2020,149191,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.48,0.03,0.208%,256498184.00,United States,2020,23459,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.6614,-0.0486,-0.205%,,United States,,539,,
NRG,NRG Energy Inc. Common Stock,$157.06,-0.91,-0.576%,30706867822.00,United States,,684821,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.235,-0.115,-8.519%,192714698.00,United States,2021,2124001,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$88.3681,-0.9619,-1.077%,487870736.00,United States,,23513,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.47,-0.06,-0.52%,876874102.00,United States,2020,211247,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.385,0.015,0.16%,0.00,United States,2002,217569,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.23,-0.01,-0.309%,0.00,United States,2003,49939,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$100.25,-1.19,-1.173%,1317094224.00,United States,2002,3629,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.9877,-0.0423,-2.084%,47682277.00,Israel,2021,157873,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.7999,-0.0017,-0.212%,19188536.00,Israel,2021,276,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.03,-0.11,-2.14%,46228668.00,United States,,6772,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.375,0.075,0.309%,0.00,United States,2019,6545,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.015,0.025,0.836%,52126914.00,United States,2017,77112,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0999,-0.0001,-0.10%,1727190.00,United States,2017,3362,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.7601,0.0001,0.004%,19916506.00,,2023,21264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$31.25,-0.21,-0.668%,2390287813.00,United States,2015,296705,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.1312,-0.1988,-0.89%,,United States,,4412,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.40,-0.1664,-0.772%,,United States,,1600,,
NSC,Norfolk Southern Corporation Common Stock,$282.10,4.10,1.475%,63597611632.00,United States,,2487426,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$145.09,0.64,0.443%,4632464859.00,United States,1995,36256,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$60.61,1.17,1.968%,2280543923.00,United States,,267149,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.4295,-0.0105,-0.43%,74428573.00,Israel,,14554,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.20,0.50,1.684%,1076823914.00,United States,,98005,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.05,0.00,0.00%,63236303.00,United States,2022,1208,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.59,0.00,0.00%,23716930.00,United States,,7318,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$104.95,0.29,0.277%,21028428702.00,United States,1995,353592,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$44.36,0.02,0.045%,1907480000.00,Bermuda,2016,44774,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.85,0.00,0.00%,32985500.00,China,2024,372114,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$22.45,-0.05,-0.222%,1601330056.00,United States,1999,230969,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$135.365,-0.935,-0.686%,85712885714.00,China,,215916,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$25.905,-0.115,-0.442%,745639003.00,United States,2003,157495,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.05,0.35,7.447%,96085219.00,United States,,26449,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.95,-0.01,-0.126%,75321186.00,United States,,1599,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.4447,-0.0053,-0.366%,33006431.00,United States,,2439,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$13.46,0.68,5.321%,1394232483.00,United States,2016,2383967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$74.865,0.865,1.169%,20069618519.00,United States,2016,682917,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$59.95,-0.34,-0.564%,29224829943.00,Canada,2004,409048,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$138.835,-2.23,-1.581%,18957444434.00,United States,2015,689008,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$8.28,-0.53,-6.016%,92356536.00,United States,,42814,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.30,0.00,0.00%,25654593.00,United States,,10,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.945,0.015,0.382%,30954849.00,United States,,36636,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$129.86,1.10,0.854%,25262779350.00,United States,,457152,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.08,-0.0238,-0.118%,3906334586.00,United States,,18065,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.19,0.20,1.112%,1518281065.00,United States,2020,2675768,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$4.1544,-0.0856,-2.019%,48646125.00,United States,,17560,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2024,105,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2384,0.0109,4.791%,0.00,United States,2024,402,,
NTZ,Natuzzi S.p.A.,$2.85,0.00,0.00%,31391636.00,Italy,1993,40,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.765,0.015,0.118%,61510177540.00,Cayman Islands,2021,23441080,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$144.87,3.44,2.432%,33428825804.00,United States,,807829,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$8.3772,-0.3928,-4.479%,44908862.00,United States,2020,88355,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.105,-0.0029,-2.688%,562889.00,United States,2020,59670,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$8.72,-0.24,-2.679%,430881308.00,United States,1996,126969,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$93.265,-2.49,-2.60%,519083052.00,United States,,97036,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.5289,0.0289,0.34%,0.00,United States,1987,365420,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.505,-0.005,-0.199%,852358755.00,United States,2020,1845314,Health Care,Biotechnology: Pharmaceutical Preparations
